DateTime,AppTemperature,Temperature,CloudCover,DewPoint,Humidity,Pressure,WindBearing,WindSpeed,Prod
11/16/2015 20:00,8.6,9.6,6,8.6,68,1015,22,2.14,0.049295775
11/16/2015 21:00,7.7,8.4,2,7.7,75,1015,23,1.56,0.056338028
11/16/2015 22:00,7.4,7.9,1,7.4,80,1016,19,1.39,0.084507042
11/16/2015 23:00,7,7.7,0,7,84,1017,21,1.5,0.204225352
11/17/2015 00:00,6.9,7.9,0,6.9,85,1017,16,1.86,0.267605634
11/17/2015 01:00,6.6,7.8,0,6.6,87,1018,13,1.94,0.225352113
11/17/2015 02:00,6.3,7.6,0,6.3,91,1018,7,2.06,0.253521127
11/17/2015 03:00,5.8,6.6,1,5.8,94,1019,9,1.5,0.197183099
11/17/2015 04:00,5.7,6.9,4,5.7,94,1019,11,1.83,0.387323944
11/17/2015 05:00,5.6,6.7,4,5.6,95,1020,16,1.81,0.373239437
11/17/2015 06:00,5.4,6.6,5,5.4,95,1020,19,1.83,0.401408451
11/17/2015 07:00,5.3,6.5,6,5.3,95,1021,20,1.81,0.556338028
11/17/2015 08:00,8,8.9,9,8,88,1021,19,1.83,0.605633803
11/17/2015 09:00,11.3,11.3,9,11.3,77,1021,9,2.83,0.450704225
11/17/2015 10:00,12.8,12.8,8,12.8,72,1021,13,3.33,0.387323944
11/17/2015 11:00,14.1,14.1,9,14.1,68,1021,13,3.67,0.485915493
11/17/2015 12:00,15.2,15.2,7,15.2,64,1021,12,3.92,0.471830986
11/17/2015 13:00,15.9,15.9,0,15.9,60,1021,13,4.11,0.281690141
11/17/2015 14:00,15.9,15.9,0,15.9,59,1020,15,4.28,0.330985915
11/17/2015 15:00,15.3,15.3,0,15.3,59,1021,8,3.89,0.338028169
11/17/2015 16:00,13.7,13.7,0,13.7,67,1020,8,3.22,0.274647887
11/17/2015 17:00,10.1,10.1,0,10.1,83,1020,10,2.64,0.232394366
11/17/2015 18:00,7.7,9,0,7.7,88,1021,11,2.44,0.232394366
11/17/2015 19:00,7,8.2,0,7,92,1021,14,2.17,0.288732394
11/17/2015 20:00,6.5,7.6,0,6.5,94,1021,19,1.83,0.204225352
11/17/2015 21:00,6.7,6.7,1,6.7,95,1021,14,1.19,0.098591549
11/17/2015 22:00,6.2,6.2,7,6.2,95,1021,23,0.94,0.049295775
11/17/2015 23:00,5.9,5.9,49,5.9,95,1021,39,0.81,0.014084507
11/18/2015 00:00,5.8,5.8,58,5.8,95,1021,44,0.81,0.014084507
11/18/2015 01:00,5.6,5.6,60,5.6,94,1020,48,0.83,0
11/18/2015 02:00,5.3,5.3,45,5.3,94,1020,49,0.86,0
11/18/2015 03:00,3.9,3.9,26,3.9,94,1020,34,0.64,0
11/18/2015 04:00,3.6,3.6,27,3.6,94,1020,58,0.64,0
11/18/2015 05:00,3.5,3.5,28,3.5,93,1020,82,0.81,0
11/18/2015 06:00,3.3,3.3,6,3.3,93,1020,90,0.86,0.014084507
11/18/2015 07:00,3.1,3.1,2,3.1,93,1020,103,0.89,0.021126761
11/18/2015 08:00,6.7,6.7,0,6.7,88,1020,122,0.97,0.007042254
11/18/2015 09:00,10.7,10.7,0,10.7,68,1020,150,0.97,0
11/18/2015 10:00,13.5,13.5,0,13.5,57,1020,146,0.69,0.007042254
11/18/2015 11:00,15.7,15.7,0,15.7,48,1020,54,0.14,0
11/18/2015 12:00,17.1,17.1,0,17.1,42,1019,357,0.72,0
11/18/2015 13:00,17.6,17.6,0,17.6,40,1019,347,1.08,0
11/18/2015 14:00,17.7,17.7,1,17.7,39,1019,342,1.19,0
11/18/2015 15:00,17.2,17.2,10,17.2,42,1018,325,1.22,0
11/18/2015 16:00,13.8,13.8,16,13.8,59,1018,357,0.72,0
11/18/2015 17:00,8.8,8.8,17,8.8,84,1018,56,0.64,0
11/18/2015 18:00,8.2,8.2,17,8.2,83,1019,117,0.69,0
11/18/2015 19:00,8,8,15,8,83,1019,146,1.03,0.014084507
11/18/2015 20:00,7.8,7.8,8,7.8,83,1019,164,1.17,0
11/18/2015 21:00,7.7,7.7,0,7.7,82,1019,188,1.33,0
11/18/2015 22:00,7.4,7.9,40,7.4,80,1019,205,1.39,0.035211268
11/18/2015 23:00,6.9,7.5,56,6.9,82,1020,218,1.42,0.11971831
11/19/2015 00:00,6.6,7.3,36,6.6,82,1020,209,1.5,0.084507042
11/19/2015 01:00,6.3,7.3,8,6.3,82,1020,199,1.72,0.14084507
11/19/2015 02:00,6.2,7.4,6,6.2,82,1020,192,1.97,0.183098592
11/19/2015 03:00,5.4,6.8,2,5.4,83,1020,205,2,0.218309859
11/19/2015 04:00,5.3,6.7,2,5.3,83,1020,200,2,0.126760563
11/19/2015 05:00,5.1,6.4,3,5.1,84,1020,202,1.92,0.126760563
11/19/2015 06:00,5.3,6.8,3,5.3,83,1021,189,2.25,0.197183099
11/19/2015 07:00,5.4,6.9,8,5.4,78,1021,183,2.31,0.042253521
11/19/2015 08:00,8.6,9.6,4,8.6,68,1022,181,2.08,0.021126761
11/19/2015 09:00,13.2,13.2,2,13.2,56,1022,183,1.06,0
11/19/2015 10:00,15.6,15.6,0,15.6,50,1023,128,0.17,0.007042254
11/19/2015 11:00,17.8,17.8,0,17.8,44,1023,14,0.97,0
11/19/2015 12:00,18.9,18.9,0,18.9,41,1023,12,1.78,0
11/19/2015 13:00,19.4,19.4,0,19.4,40,1022,18,2.06,0
11/19/2015 14:00,19.4,19.4,0,19.4,40,1022,21,2,0
11/19/2015 15:00,19,19,0,19,39,1022,2,1.61,0
11/19/2015 16:00,15.3,15.3,0,15.3,53,1022,22,1.31,0
11/19/2015 17:00,10.3,10.3,0,10.3,69,1022,42,1.25,0
11/19/2015 18:00,9.3,9.3,0,9.3,82,1023,70,0.81,0
11/19/2015 19:00,8.8,8.8,0,8.8,82,1022,106,0.72,0
11/19/2015 20:00,8.4,8.4,0,8.4,82,1022,133,0.81,0
11/19/2015 21:00,8.1,8.6,0,8.1,78,1022,165,1.44,0.014084507
11/19/2015 22:00,7.8,8.4,0,7.8,78,1022,164,1.53,0.049295775
11/19/2015 23:00,7.4,8,0,7.4,78,1022,165,1.5,0.042253521
11/20/2015 00:00,7,7.7,0,7,78,1022,164,1.5,0.063380282
11/20/2015 01:00,6.7,7.5,0,6.7,78,1022,161,1.56,0.077464789
11/20/2015 02:00,6.4,7.5,0,6.4,68,1022,160,1.81,0.147887324
11/20/2015 03:00,5.6,7.1,0,5.6,66,1022,169,2.25,0.161971831
11/20/2015 04:00,5.7,7.4,0,5.7,64,1021,164,2.56,0.218309859
11/20/2015 05:00,5.8,7.6,0,5.8,58,1021,159,2.81,0.253521127
11/20/2015 06:00,5.8,7.8,17,5.8,58,1021,158,3.03,0.387323944
11/20/2015 07:00,5.7,7.8,33,5.7,58,1021,157,3.22,0.373239437
11/20/2015 08:00,8.1,9.8,38,8.1,52,1021,159,3.33,0.394366197
11/20/2015 09:00,12.9,12.9,20,12.9,47,1020,171,3.61,0.316901408
11/20/2015 10:00,15.4,15.4,0,15.4,42,1020,177,3.67,0.281690141
11/20/2015 11:00,17.7,17.7,0,17.7,37,1020,187,3.86,0.183098592
11/20/2015 12:00,19.4,19.4,0,19.4,33,1019,194,4.22,0.133802817
11/20/2015 13:00,20.1,20.1,0,20.1,31,1018,198,4.75,0.126760563
11/20/2015 14:00,20.1,20.1,1,20.1,31,1018,201,5.08,0.232394366
11/20/2015 15:00,19.2,19.2,0,19.2,34,1017,197,4.19,0.5
11/20/2015 16:00,16.6,16.6,0,16.6,43,1017,192,3.61,0.76056338
11/20/2015 17:00,13.3,13.3,0,13.3,50,1017,185,3.61,0.605633803
11/20/2015 18:00,12.5,12.5,0,12.5,53,1017,180,3.75,0.704225352
11/20/2015 19:00,11.9,11.9,0,11.9,54,1017,176,3.81,0.85915493
11/20/2015 20:00,11.6,11.6,0,11.6,56,1016,175,3.86,0.838028169
11/20/2015 21:00,11.6,11.6,0,11.6,57,1016,177,4.14,0.88028169
11/20/2015 22:00,11.4,11.4,0,11.4,61,1016,176,4.33,0.936619718
11/20/2015 23:00,11.4,11.4,0,11.4,64,1015,175,4.64,0.950704225
11/21/2015 00:00,11.3,11.3,0,11.3,69,1015,176,4.81,0.971830986
11/21/2015 01:00,11.2,11.2,0,11.2,73,1014,176,4.86,0.887323944
11/21/2015 02:00,10.9,10.9,0,10.9,77,1013,176,4.83,0.922535211
11/21/2015 03:00,11.1,11.1,0,11.1,80,1012,177,5.06,0.992957746
11/21/2015 04:00,10.8,10.8,1,10.8,82,1012,174,5,0.985915493
11/21/2015 05:00,10.8,10.8,8,10.8,83,1012,172,5.08,0.992957746
11/21/2015 06:00,10.9,10.9,11,10.9,82,1012,172,5.39,0.992957746
11/21/2015 07:00,10.9,10.9,14,10.9,81,1012,171,5.58,0.971830986
11/21/2015 08:00,11.9,11.9,20,11.9,76,1011,173,5.83,0.950704225
11/21/2015 09:00,14.4,14.4,21,14.4,68,1010,188,7.11,0.978873239
11/21/2015 10:00,15.9,15.9,25,15.9,62,1010,195,8.17,0.992957746
11/21/2015 11:00,16.7,16.7,29,16.7,60,1010,199,8.83,0.992957746
11/21/2015 12:00,17.4,17.4,30,17.4,58,1009,198,9.17,1
11/21/2015 13:00,17.8,17.8,24,17.8,57,1009,197,9.44,0.992957746
11/21/2015 14:00,18.1,18.1,31,18.1,56,1009,198,9.69,0.901408451
11/21/2015 15:00,18.4,18.4,49,18.4,56,1008,203,8.64,0.936619718
11/21/2015 16:00,17.3,17.3,35,17.3,60,1008,199,6.75,0.929577465
11/21/2015 17:00,14.9,14.9,36,14.9,70,1008,186,5.5,0.936619718
11/21/2015 18:00,14,14,36,14,74,1008,179,5.36,0.936619718
11/21/2015 19:00,13.6,13.6,35,13.6,76,1009,176,5.33,0.922535211
11/21/2015 20:00,13.4,13.4,34,13.4,78,1009,177,5.5,0.929577465
11/21/2015 21:00,13.1,13.1,100,13.1,79,1009,181,6.11,0.936619718
11/21/2015 22:00,13.1,13.1,100,13.1,80,1009,180,6.28,0.929577465
11/21/2015 23:00,13.1,13.1,100,13.1,80,1009,180,6.17,0.936619718
11/22/2015 00:00,12.9,12.9,100,12.9,80,1009,179,6.25,0.901408451
11/22/2015 01:00,12.8,12.8,100,12.8,80,1009,177,6.25,0.922535211
11/22/2015 02:00,12.8,12.8,100,12.8,79,1009,176,6.33,0.915492958
11/22/2015 03:00,13.3,13.3,33,13.3,78,1009,174,6.58,0.915492958
11/22/2015 04:00,13.7,13.7,88,13.7,77,1009,174,6.53,0.915492958
11/22/2015 05:00,13.8,13.8,96,13.8,77,1010,176,6.5,0.915492958
11/22/2015 06:00,13.4,13.4,75,13.4,78,1010,176,6.31,0.915492958
11/22/2015 07:00,12.9,12.9,53,12.9,79,1010,175,6.11,0.88028169
11/22/2015 08:00,13.5,13.5,43,13.5,76,1010,175,6.33,0.894366197
11/22/2015 09:00,15.7,15.7,31,15.7,67,1010,185,7.83,0.894366197
11/22/2015 10:00,17.3,17.3,29,17.3,59,1011,190,8.64,0.88028169
11/22/2015 11:00,18.4,18.4,23,18.4,55,1011,194,8.83,0.838028169
11/22/2015 12:00,19.1,19.1,19,19.1,54,1012,195,9.75,0.830985915
11/22/2015 13:00,19.5,19.5,21,19.5,53,1012,196,9.92,0.88028169
11/22/2015 14:00,19.6,19.6,29,19.6,54,1012,198,9.72,0.88028169
11/22/2015 15:00,19.5,19.5,44,19.5,55,1011,200,8.86,0.915492958
11/22/2015 16:00,18.3,18.3,0,18.3,59,1012,197,7.67,0.929577465
11/22/2015 17:00,15.9,15.9,0,15.9,69,1013,188,5.42,0.901408451
11/22/2015 18:00,15,15,0,15,73,1014,180,4.92,0.894366197
11/22/2015 19:00,14.4,14.4,0,14.4,76,1014,175,4.67,0.894366197
11/22/2015 20:00,14.1,14.1,0,14.1,77,1015,173,4.64,0.894366197
11/22/2015 21:00,13.9,13.9,0,13.9,79,1015,176,4.92,0.866197183
11/22/2015 22:00,13.6,13.6,0,13.6,80,1015,173,4.81,0.873239437
11/22/2015 23:00,13.3,13.3,1,13.3,80,1016,171,4.75,0.866197183
11/23/2015 00:00,13.3,13.3,7,13.3,79,1016,168,4.75,0.830985915
11/23/2015 01:00,13.2,13.2,20,13.2,78,1016,164,4.75,0.690140845
11/23/2015 02:00,13.2,13.2,50,13.2,76,1017,161,4.72,0.802816901
11/23/2015 03:00,13.8,13.8,81,13.8,75,1017,170,4.86,0.732394366
11/23/2015 04:00,14.1,14.1,100,14.1,73,1018,163,4.67,0.676056338
11/23/2015 05:00,13.9,13.9,100,13.9,73,1018,159,4.53,0.704225352
11/23/2015 06:00,13.8,13.8,98,13.8,73,1019,158,4.42,0.690140845
11/23/2015 07:00,13.6,13.6,100,13.6,72,1019,157,4.25,0.570422535
11/23/2015 08:00,13.5,13.5,100,13.5,70,1020,155,4.14,0.478873239
11/23/2015 09:00,13.8,13.8,99,13.8,67,1021,157,4.14,0.612676056
11/23/2015 10:00,15.8,15.8,96,15.8,59,1021,164,4.39,0.683098592
11/23/2015 11:00,17.9,17.9,96,17.9,53,1022,180,4.72,0.704225352
11/23/2015 12:00,19.3,19.3,88,19.3,50,1021,188,5.33,0.61971831
11/23/2015 13:00,19.9,19.9,90,19.9,48,1021,193,5.28,0.823943662
11/23/2015 14:00,19.9,19.9,91,19.9,48,1021,197,5.11,0.704225352
11/23/2015 15:00,19.6,19.6,95,19.6,50,1021,197,4.36,0.598591549
11/23/2015 16:00,18,18,88,18,58,1021,190,2.69,0.394366197
11/23/2015 17:00,14.9,14.9,58,14.9,69,1022,183,2.58,0.323943662
11/23/2015 18:00,14.1,14.1,27,14.1,72,1022,177,2.56,0.197183099
11/23/2015 19:00,13.5,13.5,6,13.5,74,1023,174,2.56,0.112676056
11/23/2015 20:00,13.1,13.1,0,13.1,75,1023,171,2.5,0.197183099
11/23/2015 21:00,12.8,12.8,0,12.8,76,1024,172,2.72,0.190140845
11/23/2015 22:00,12.5,12.5,0,12.5,77,1024,170,2.67,0.126760563
11/23/2015 23:00,12.4,12.4,16,12.4,77,1024,164,2.81,0.056338028
11/24/2015 00:00,12.1,12.1,30,12.1,77,1024,162,2.81,0.049295775
11/24/2015 01:00,11.7,11.7,34,11.7,77,1024,162,2.75,0.084507042
11/24/2015 02:00,11.4,11.4,30,11.4,77,1023,162,2.69,0.070422535
11/24/2015 03:00,10.9,10.9,31,10.9,81,1023,156,2.53,0.126760563
11/24/2015 04:00,10.9,10.9,39,10.9,80,1023,160,2.69,0.133802817
11/24/2015 05:00,10.9,10.9,53,10.9,78,1023,159,2.94,0.11971831
11/24/2015 06:00,10.8,10.8,72,10.8,77,1023,161,2.94,0.161971831
11/24/2015 07:00,10.7,10.7,72,10.7,76,1023,161,3,0.211267606
11/24/2015 08:00,12.1,12.1,70,12.1,70,1023,162,3,0.309859155
11/24/2015 09:00,14.3,14.3,62,14.3,61,1024,173,3.31,0.401408451
11/24/2015 10:00,16.9,16.9,46,16.9,53,1023,179,3.58,0.267605634
11/24/2015 11:00,18.7,18.7,4,18.7,47,1023,191,4.19,0.232394366
11/24/2015 12:00,19.6,19.6,51,19.6,44,1022,196,4.53,0.316901408
11/24/2015 13:00,20,20,69,20,42,1022,202,4.56,0.295774648
11/24/2015 14:00,20,20,72,20,42,1021,207,4.31,0.295774648
11/24/2015 15:00,19.2,19.2,58,19.2,44,1021,217,4.56,0.330985915
11/24/2015 16:00,17.2,17.2,45,17.2,52,1021,209,3.19,0.35915493
11/24/2015 17:00,14.2,14.2,61,14.2,62,1020,191,2.97,0.429577465
11/24/2015 18:00,13.7,13.7,78,13.7,64,1021,193,2.92,0.408450704
11/24/2015 19:00,13.6,13.6,88,13.6,65,1021,188,2.75,0.23943662
11/24/2015 20:00,13.4,13.4,95,13.4,66,1021,180,2.72,0.154929577
11/24/2015 21:00,13.1,13.1,97,13.1,67,1021,184,2.83,0.169014085
11/24/2015 22:00,12.7,12.7,96,12.7,70,1021,176,2.83,0.176056338
11/24/2015 23:00,12.4,12.4,96,12.4,71,1021,170,2.94,0.225352113
11/25/2015 00:00,11.9,11.9,96,11.9,73,1021,173,2.86,0.225352113
11/25/2015 01:00,11.3,11.3,79,11.3,75,1020,173,2.89,0.366197183
11/25/2015 02:00,11,11,68,11,76,1020,170,2.97,0.323943662
11/25/2015 03:00,10.6,10.6,59,10.6,79,1019,171,2.97,0.225352113
11/25/2015 04:00,10.5,10.5,65,10.5,78,1018,170,3.19,0.253521127
11/25/2015 05:00,10.1,10.1,0,10.1,78,1017,167,3.22,0.295774648
11/25/2015 06:00,10.1,10.1,32,10.1,76,1017,166,3.19,0.218309859
11/25/2015 07:00,10.4,10.4,73,10.4,74,1017,166,3.11,0.197183099
11/25/2015 08:00,11.9,11.9,92,11.9,67,1017,167,3,0.197183099
11/25/2015 09:00,13.2,13.2,99,13.2,62,1017,166,3.22,0.218309859
11/25/2015 10:00,14.7,14.7,100,14.7,58,1016,164,3.25,0.274647887
11/25/2015 11:00,16.4,16.4,100,16.4,53,1016,173,4.08,0.267605634
11/25/2015 12:00,17,17,99,17,51,1015,180,4.89,0.563380282
11/25/2015 13:00,16.8,16.8,98,16.8,52,1014,181,5.11,0.887323944
11/25/2015 14:00,16.6,16.6,100,16.6,53,1013,184,5.06,0.802816901
11/25/2015 15:00,16.6,16.6,91,16.6,52,1013,184,5.11,0.711267606
11/25/2015 16:00,15.4,15.4,1,15.4,57,1012,169,3.67,0.697183099
11/25/2015 17:00,12.6,12.6,18,12.6,65,1011,160,3.28,0.718309859
11/25/2015 18:00,11.8,11.8,1,11.8,66,1011,152,3.33,0.845070423
11/25/2015 19:00,11.3,11.3,1,11.3,64,1010,149,3.42,0.964788732
11/25/2015 20:00,11,11,3,11,61,1010,150,3.42,0.971830986
11/25/2015 21:00,10.6,10.6,0,10.6,58,1009,151,3.42,0.802816901
11/25/2015 22:00,10.5,10.5,2,10.5,55,1008,147,3.56,0.633802817
11/25/2015 23:00,10.4,10.4,1,10.4,52,1007,142,3.75,0.711267606
11/26/2015 00:00,10.3,10.3,0,10.3,51,1006,146,3.97,0.73943662
11/26/2015 01:00,10.1,10.1,10,10.1,49,1005,151,4.14,0.957746479
11/26/2015 02:00,10.2,10.2,16,10.2,49,1004,152,4.33,0.992957746
11/26/2015 03:00,11.1,11.1,52,11.1,50,1003,141,5,0.978873239
11/26/2015 04:00,11.9,11.9,99,11.9,55,1001,144,5.89,0.985915493
11/26/2015 05:00,11.6,11.6,97,11.6,73,1001,175,5.53,0.901408451
11/26/2015 06:00,11.3,11.3,95,11.3,80,1002,173,4.5,0.901408451
11/26/2015 07:00,11.1,11.1,98,11.1,84,1003,166,4.94,0.929577465
11/26/2015 08:00,11.1,11.1,100,11.1,84,1003,157,5.44,0.823943662
11/26/2015 09:00,11.4,11.4,98,11.4,82,1004,152,5.67,0.929577465
11/26/2015 10:00,12.5,12.5,92,12.5,79,1004,157,5.75,0.936619718
11/26/2015 11:00,14.1,14.1,79,14.1,76,1004,172,6.06,0.922535211
11/26/2015 12:00,15.2,15.2,65,15.2,74,1003,180,6.31,0.852112676
11/26/2015 13:00,15.9,15.9,61,15.9,72,1004,186,6.14,0.845070423
11/26/2015 14:00,15.8,15.8,88,15.8,74,1004,188,5.61,0.957746479
11/26/2015 15:00,15.5,15.5,97,15.5,76,1004,190,2.81,0.697183099
11/26/2015 16:00,14.7,14.7,95,14.7,82,1004,198,2.75,0.563380282
11/26/2015 17:00,12.6,12.6,93,12.6,92,1005,189,2.64,0.556338028
11/26/2015 18:00,12,12,87,12,93,1005,175,2.72,0.528169014
11/26/2015 19:00,11.7,11.7,92,11.7,94,1006,168,2.78,0.366197183
11/26/2015 20:00,11.8,11.8,86,11.8,93,1006,161,2.86,0.26056338
11/26/2015 21:00,11.7,11.7,90,11.7,91,1007,155,3.08,0.330985915
11/26/2015 22:00,11.4,11.4,80,11.4,91,1007,156,3,0.281690141
11/26/2015 23:00,10.9,10.9,76,10.9,92,1008,161,2.81,0.218309859
11/27/2015 00:00,10.8,10.8,82,10.8,92,1008,160,2.75,0.197183099
11/27/2015 01:00,10.5,10.5,76,10.5,92,1008,162,2.61,0.274647887
11/27/2015 02:00,10.9,10.9,97,10.9,90,1008,151,2.17,0.126760563
11/27/2015 03:00,11.2,11.2,97,11.2,90,1009,150,2.67,0.274647887
11/27/2015 04:00,10.9,10.9,98,10.9,91,1009,164,2.31,0.176056338
11/27/2015 05:00,11,11,97,11,92,1009,168,2.44,0.063380282
11/27/2015 06:00,11.2,11.2,93,11.2,90,1009,149,2.28,0.014084507
11/27/2015 07:00,11.2,11.2,91,11.2,90,1010,138,2.11,0.042253521
11/27/2015 08:00,11.7,11.7,84,11.7,87,1010,137,1.86,0.049295775
11/27/2015 09:00,12.7,12.7,56,12.7,80,1011,144,2.86,0.049295775
11/27/2015 10:00,14.2,14.2,46,14.2,73,1011,147,3.83,0.147887324
11/27/2015 11:00,15.6,15.6,37,15.6,67,1010,155,4.33,0.126760563
11/27/2015 12:00,15.9,15.9,33,15.9,65,1011,159,4.56,0.105633803
11/27/2015 13:00,16,16,41,16,64,1011,160,4.81,0.084507042
11/27/2015 14:00,15.9,15.9,49,15.9,64,1010,160,5.03,0
11/27/2015 15:00,16.2,16.2,25,16.2,66,1010,169,4.67,0
11/27/2015 16:00,15,15,21,15,73,1010,169,3.17,0
11/27/2015 17:00,12.7,12.7,20,12.7,83,1011,161,2.97,0.098591549
11/27/2015 18:00,12.3,12.3,31,12.3,85,1011,154,3.14,0.394366197
11/27/2015 19:00,11.9,11.9,18,11.9,86,1011,153,3.33,0.535211268
11/27/2015 20:00,11.6,11.6,15,11.6,87,1011,156,3.44,0.232394366
11/27/2015 21:00,11.1,11.1,12,11.1,87,1011,155,3.56,0.450704225
11/27/2015 22:00,11.2,11.2,18,11.2,85,1011,149,4.06,0.795774648
11/27/2015 23:00,11.6,11.6,32,11.6,83,1010,151,4.75,0.732394366
11/28/2015 00:00,12,12,46,12,80,1010,155,5.06,0.711267606
11/28/2015 01:00,12,12,45,12,80,1010,158,4.86,0.654929577
11/28/2015 02:00,12.1,12.1,70,12.1,79,1010,157,4.39,0.823943662
11/28/2015 03:00,12.3,12.3,98,12.3,82,1010,164,3.89,0.725352113
11/28/2015 04:00,12.1,12.1,98,12.1,83,1010,161,3.39,0.492957746
11/28/2015 05:00,11.6,11.6,98,11.6,86,1009,147,2.64,0.556338028
11/28/2015 06:00,11.3,11.3,99,11.3,88,1009,147,2.44,0.478873239
11/28/2015 07:00,11.2,11.2,96,11.2,89,1008,147,2.44,0.401408451
11/28/2015 08:00,11.1,11.1,100,11.1,89,1008,147,2.69,0.718309859
11/28/2015 09:00,11.7,11.7,99,11.7,90,1008,170,3.78,0.795774648
11/28/2015 10:00,12,12,99,12,92,1008,197,4.06,0.781690141
11/28/2015 11:00,12,12,99,12,93,1009,192,3.75,0.5
11/28/2015 12:00,12.3,12.3,99,12.3,89,1010,175,4.44,0.591549296
11/28/2015 13:00,12.4,12.4,99,12.4,88,1010,173,4.58,0.61971831
11/28/2015 14:00,12.4,12.4,99,12.4,87,1010,175,4.53,0.795774648
11/28/2015 15:00,12.7,12.7,96,12.7,84,1010,184,4.56,0.704225352
11/28/2015 16:00,12.1,12.1,42,12.1,86,1010,174,3.97,0.14084507
11/28/2015 17:00,11.1,11.1,98,11.1,89,1009,158,3.25,0.14084507
11/28/2015 18:00,11,11,96,11,91,1009,158,2.75,0.183098592
11/28/2015 19:00,10.8,10.8,94,10.8,93,1010,205,2.53,0.133802817
11/28/2015 20:00,10.8,10.8,100,10.8,95,1011,222,3.19,0.288732394
11/28/2015 21:00,10.6,10.6,98,10.6,94,1011,185,2.78,0.26056338
11/28/2015 22:00,10.1,10.1,56,10.1,96,1012,193,3.19,0.225352113
11/28/2015 23:00,8,9.7,26,8,97,1013,200,3.31,0.225352113
11/29/2015 00:00,7.5,9.2,7,7.5,97,1014,198,3.14,0.232394366
11/29/2015 01:00,7.1,8.9,6,7.1,97,1014,194,3.11,0.197183099
11/29/2015 02:00,6.8,8.6,4,6.8,97,1015,190,3.17,0.232394366
11/29/2015 03:00,6.3,8.5,1,6.3,96,1015,187,3.69,0.204225352
11/29/2015 04:00,6.1,8.2,2,6.1,96,1015,183,3.56,0.183098592
11/29/2015 05:00,5.8,8,9,5.8,96,1015,179,3.56,0.133802817
11/29/2015 06:00,5.8,8,30,5.8,97,1016,178,3.47,0.126760563
11/29/2015 07:00,5.7,7.9,49,5.7,96,1016,176,3.53,0.112676056
11/29/2015 08:00,6.4,8.5,68,6.4,94,1017,176,3.67,0.049295775
11/29/2015 09:00,7.7,9.3,72,7.7,91,1017,175,3.08,0.021126761
11/29/2015 10:00,10.5,10.5,70,10.5,88,1017,186,3.28,0.007042254
11/29/2015 11:00,11.7,11.7,64,11.7,83,1018,199,3.58,0
11/29/2015 12:00,12.9,12.9,26,12.9,74,1017,208,3.86,0.014084507
11/29/2015 13:00,13.4,13.4,6,13.4,70,1017,214,3.86,0.070422535
11/29/2015 14:00,13.4,13.4,0,13.4,69,1017,216,3.72,0.028169014
11/29/2015 15:00,12.9,12.9,17,12.9,72,1017,230,3.58,0.091549296
11/29/2015 16:00,11.7,11.7,81,11.7,80,1018,223,2.11,0.232394366
11/29/2015 17:00,9.2,9.2,89,9.2,90,1018,213,1.33,0.056338028
11/29/2015 18:00,8.4,8.4,92,8.4,94,1018,216,0.69,0.098591549
11/29/2015 19:00,7.8,7.8,89,7.8,95,1018,287,0.19,0.154929577
11/29/2015 20:00,7.3,7.3,92,7.3,96,1019,354,0.78,0.267605634
11/29/2015 21:00,7.1,7.1,91,7.1,96,1019,354,1.28,0.408450704
11/29/2015 22:00,6.2,7.2,97,6.2,97,1020,351,1.69,0.288732394
11/29/2015 23:00,6.1,7.4,96,6.1,96,1020,0,2.03,0.183098592
11/30/2015 00:00,5.7,7.2,93,5.7,95,1021,2,2.28,0.169014085
11/30/2015 01:00,5.5,7,75,5.5,95,1021,2,2.31,0.063380282
11/30/2015 02:00,5.5,7,80,5.5,94,1021,357,2.14,0.049295775
11/30/2015 03:00,5.4,6.8,88,5.4,94,1021,350,1.97,0.084507042
11/30/2015 04:00,5.2,6.3,77,5.2,94,1021,347,1.69,0.176056338
11/30/2015 05:00,4.3,5.4,53,4.3,95,1021,349,1.67,0.246478873
11/30/2015 06:00,3.3,4.7,28,3.3,96,1022,350,1.78,0.295774648
11/30/2015 07:00,2.6,4.2,20,2.6,96,1022,350,1.89,0.253521127
11/30/2015 08:00,3.7,5.2,16,3.7,91,1023,352,1.94,0.225352113
11/30/2015 09:00,4.9,6.6,17,4.9,82,1023,2,2.28,0.225352113
11/30/2015 10:00,6.1,7.6,16,6.1,76,1024,6,2.33,0.295774648
11/30/2015 11:00,7.1,8.4,14,7.1,71,1024,7,2.28,0.11971831
11/30/2015 12:00,7.9,9.1,15,7.9,67,1024,9,2.25,0.014084507
11/30/2015 13:00,8.4,9.5,0,8.4,64,1024,8,2.19,0
11/30/2015 14:00,8.6,9.6,0,8.6,62,1023,5,2.17,0
11/30/2015 15:00,8.7,9.5,1,8.7,61,1022,341,1.89,0
11/30/2015 16:00,7.9,8.3,1,7.9,70,1022,355,1.33,0
11/30/2015 17:00,4.9,4.9,0,4.9,80,1023,25,1.17,0
11/30/2015 18:00,4.2,4.2,1,4.2,81,1023,58,0.81,0
11/30/2015 19:00,3.8,3.8,0,3.8,81,1024,89,0.75,0
11/30/2015 20:00,3.5,3.5,0,3.5,80,1024,110,0.75,0
11/30/2015 21:00,3.2,3.2,0,3.2,80,1024,144,0.89,0
11/30/2015 22:00,3,3,0,3,78,1024,166,1.03,0
11/30/2015 23:00,2.7,2.7,0,2.7,76,1024,187,0.97,0.014084507
